,43
2716,626
2717,636
2718,539
2719,571
2720,559
2721,571
2722,567
2723,587
2724,537
2725,535
2726,585
2727,551
2728,515
2729,597
2730,527
2731,568
2732,597
2733,581
2734,560
2735,641
2736,615
2737,586
2738,582
2739,572
2740,529
2741,547
2742,567
2743,526
2744,556
2745,569
2746,555
2747,500
2748,561
2749,505
2750,567
2751,562
2752,548
2753,552
2754,576
2755,574
2756,640
2757,606
2758,554
2759,597
2760,526
2761,547
2762,570
2763,528
2764,550
2765,520
2766,517
2767,563
2768,502
2769,544
2770,483
2771,512
2772,515
2773,544
2774,559
2775,530
2776,573
2777,668
2778,619
2779,563
2780,564
2781,555
2782,531
2783,528
2784,558
2785,538
2786,553
2787,545
2788,503
2789,518
2790,515
2791,539
2792,536
2793,520
2794,528
2795,555
2796,500
2797,585
2798,606
2799,641
2800,537
2801,552
2802,541
2803,563
2804,525
2805,525
2806,533
2807,533
2808,534
2809,507
2810,502
2811,540
2812,538
2813,520
2814,526
2815,511
2816,538
2817,513
2818,530
2819,602
2820,605
2821,556
2822,492
2823,551
2824,538
2825,529
2826,522
2827,500
2828,547
2829,522
2830,483
2831,522
2832,492
2833,526
2834,475
2835,524
2836,517
2837,531
2838,490
2839,578
2840,590
2841,522
2842,515
2843,512
2844,508
2845,512
2846,501
2847,518
2848,550
2849,535
2850,498
2851,482
2852,486
2853,526
2854,508
2855,505
2856,471
2857,507
2858,484
2859,557
2860,570
2861,543
2862,547
2863,521
2864,480
2865,515
2866,536
2867,500
2868,561
2869,501
2870,501
2871,489
2872,496
2873,504
2874,516
2875,496
2876,504
2877,489
2878,504
2879,457
2880,528
2881,593
2882,523
2883,565
2884,484
2885,459
2886,509
2887,536
2888,488
2889,476
2890,465
2891,442
2892,479
2893,520
2894,498
2895,468
2896,459
2897,480
2898,483
2899,508
2900,496
2901,508
2902,602
2903,593
2904,503
2905,533
2906,487
2907,482
2908,487
2909,511
2910,487
2911,470
2912,504
2913,488
2914,501
2915,498
2916,487
2917,459
2918,457
2919,457
2920,458
2921,474
2922,510
2923,570
2924,557
2925,493
2926,518
2927,487
2928,489
2929,483
2930,492
2931,494
2932,493
2933,520
2934,484
2935,463
2936,460
2937,443
2938,451
2939,480
2940,469
2941,465
2942,498
2943,480
2944,590
2945,542
2946,512
2947,521
2948,508
2949,470
2950,498
2951,469
2952,485
2953,511
2954,459
2955,437
2956,454
2957,477
2958,481
2959,411
2960,445
2961,466
2962,460
2963,467
2964,551
2965,540
2966,489
2967,495
2968,484
2969,463
2970,489
2971,510
2972,461
2973,454
2974,474
2975,474
2976,447
2977,428
2978,464
2979,481
2980,476
2981,484
2982,467
2983,484
2984,476
2985,553
2986,526
2987,466
2988,472
2989,481
2990,447
2991,456
2992,471
2993,460
2994,461
2995,494
2996,454
2997,470
2998,469
2999,489
3000,422
3001,479
3002,464
3003,449
3004,462
3005,486
3006,544
3007,479
3008,477
3009,496
3010,477
3011,437
3012,464
3013,475
3014,483
3015,441
3016,482
3017,451
3018,431
3019,426
3020,498
3021,526
3022,441
3023,442
3024,446
3025,427
3026,479
3027,535
3028,511
3029,524
3030,462
3031,463
3032,472
3033,465
3034,444
3035,444
3036,481
3037,456
3038,408
3039,421
3040,451
3041,414
3042,458
3043,431
3044,429
3045,415
3046,493
3047,475
3048,527
3049,502
3050,462
3051,443
3052,485
3053,444
3054,444
3055,470
3056,435
3057,437
3058,433
3059,442
3060,450
3061,459
3062,409
3063,448
3064,440
3065,422
3066,415
3067,437
3068,458
3069,480
3070,522
3071,439
3072,467
3073,460
3074,445
3075,412
3076,444
3077,452
3078,430
3079,413
3080,456
3081,422
3082,468
3083,442
3084,439
3085,403
3086,420
3087,423
3088,427
3089,513
3090,487
3091,418
3092,409
3093,441
3094,420
3095,464
3096,414
3097,464
3098,461
3099,454
3100,453
3101,395
3102,437
3103,439
3104,465
3105,411
3106,418
3107,439
3108,439
3109,488
3110,495
3111,454
3112,472
3113,471
3114,474
3115,413
3116,431
3117,436
3118,442
3119,407
3120,419
3121,430
3122,436
3123,430
3124,463
3125,424
3126,393
3127,426
3128,408
3129,400
3130,440
3131,518
3132,485
3133,420
3134,412
3135,399
3136,402
3137,414
3138,402
3139,426
3140,431
3141,394
3142,415
3143,438
3144,411
3145,430
3146,465
3147,443
3148,440
3149,390
3150,427
3151,460
3152,511
3153,531
3154,472
3155,466
3156,456
3157,438
3158,369
3159,431
3160,413
3161,434
3162,441
3163,395
3164,428
3165,406
3166,434
3167,420
3168,411
3169,426
3170,383
3171,423
3172,404
3173,464
3174,461
3175,465
3176,451
3177,423
3178,428
3179,411
3180,431
3181,392
3182,417
3183,452
3184,406
3185,459
3186,407
3187,419
3188,432
3189,441
3190,424
3191,466
3192,449
3193,432
3194,472
3195,470
3196,396
3197,441
3198,452
3199,457
3200,420
3201,391
3202,426
3203,409
3204,443
3205,436
3206,436
3207,404
3208,417
3209,412
3210,433
3211,405
3212,389
3213,417
3214,478
3215,463
3216,417
3217,403
3218,415
3219,403
3220,434
3221,437
3222,409
3223,392
3224,379
3225,421
3226,392
3227,405
3228,438
3229,419
3230,427
3231,431
3232,428
3233,416
3234,432
3235,492
3236,481
3237,414
3238,452
3239,409
3240,421
3241,401
3242,412
3243,404
3244,438
3245,400
3246,416
3247,394
3248,454
3249,395
3250,425
3251,427
3252,418
3253,395
3254,398
3255,419
3256,457
3257,488
3258,462
3259,416
3260,385
3261,413
3262,418
3263,434
3264,401
3265,463
3266,418
3267,428
3268,377
3269,403
3270,379
3271,430
3272,437
3273,433
3274,474
3275,432
3276,435
3277,462
3278,435
3279,444
3280,425
3281,407
3282,428
3283,417
3284,402
3285,424
3286,396
3287,417
3288,393
3289,419
3290,428
3291,426
3292,425
3293,418
3294,427
3295,411
3296,383
3297,387
3298,515
3299,471
3300,452
3301,404
3302,415
3303,396
3304,409
3305,429
3306,400
3307,417
3308,406
3309,405
3310,433
3311,431
3312,411
3313,419
3314,392
3315,427
3316,471
3317,406
3318,427
3319,513
3320,472
3321,456
3322,408
3323,427
3324,400
3325,414
3326,424
3327,451
3328,405
3329,429
3330,392
3331,420
3332,403
3333,454
3334,438
3335,444
3336,418
3337,411
3338,418
3339,476
3340,482
3341,422
3342,440
3343,430
3344,397
3345,403
3346,428
3347,390
3348,400
3349,361
3350,372
3351,420
3352,424
3353,425
3354,472
3355,409
3356,399
3357,424
3358,416
3359,412
3360,474
3361,449
3362,449
3363,475
3364,444
3365,425
3366,425
3367,379
3368,405
3369,403
3370,411
3371,396
3372,384
3373,417
3374,394
3375,400
3376,409
3377,429
3378,403
3379,413
3380,400
3381,464
3382,454
3383,401
3384,411
3385,420
3386,452
3387,370
3388,401
3389,419
3390,401
3391,402
3392,401
3393,416
3394,454
3395,446
3396,399
3397,404
3398,399
3399,448
3400,399
3401,394
3402,493
3403,493
3404,368
3405,435
3406,394
3407,385
3408,354
3409,424
3410,382
3411,406
3412,406
3413,400
3414,396
3415,359
3416,434
3417,360
3418,405
3419,406
3420,389
3421,400
3422,425
3423,453
3424,480
3425,427
3426,421
3427,376
3428,407
3429,387
3430,370
3431,383
3432,413
3433,415
3434,370
3435,379
3436,422
3437,438
3438,368
3439,420
3440,408
3441,356
3442,369
3443,382
3444,478
3445,470
3446,427
3447,380
3448,386
3449,365
3450,400
3451,435
3452,396
3453,378
3454,373
3455,395
3456,383
3457,364
3458,394
3459,391
3460,380
3461,405
3462,380
3463,384
3464,430
3465,407
3466,424
3467,382
3468,355
3469,370
3470,363
3471,386
3472,407
3473,368
3474,379
3475,355
3476,345
3477,369
3478,368
3479,378
3480,375
3481,366
3482,365
3483,380
3484,350
3485,447
3486,405
3487,429
3488,360
3489,362
3490,367
3491,383
3492,367
3493,342
3494,355
3495,399
3496,352
3497,363
3498,353
3499,359
3500,354
3501,390
3502,347
3503,346
3504,393
3505,376
3506,442
3507,411
3508,383
3509,353
3510,350
3511,370
3512,345
3513,358
3514,372
3515,392
3516,328
3517,346
3518,341
3519,372
3520,359
3521,355
3522,360
3523,344
3524,372
3525,330
3526,369
3527,437
3528,395
3529,376
3530,374
3531,349
3532,317
3533,343
3534,320
3535,353
3536,351
3537,326
3538,351
3539,338
3540,368
3541,351
3542,341
3543,351
3544,389
3545,343
3546,351
3547,345
3548,393
3549,398
3550,367
3551,360
3552,343
3553,354
3554,318
3555,332
3556,346
3557,304
3558,340
3559,340
3560,318
3561,348
3562,332
3563,334
3564,338
3565,312
3566,347
3567,326
3568,368
3569,377
3570,375
3571,356
3572,352
3573,328
3574,345
3575,313
3576,332
3577,336
3578,349
3579,344
3580,301
3581,317
3582,350
3583,343
3584,321
3585,305
3586,312
3587,326
3588,307
3589,378
3590,340
3591,381
3592,310
3593,317
3594,335
3595,310
3596,349
3597,336
3598,321
3599,297
3600,325
3601,272
3602,337
3603,349
3604,326
3605,346
3606,314
3607,339
3608,337
3609,313
3610,411
3611,346
3612,338
3613,349
3614,320
3615,317
3616,349
3617,317
3618,338
3619,333
3620,324
3621,300
3622,309
3623,324
3624,314
3625,342
3626,325
3627,310
3628,330
3629,318
3630,346
3631,361
3632,399
3633,332
3634,341
3635,330
3636,310
3637,337
3638,296
3639,317
3640,316
3641,350
3642,302
3643,303
3644,323
3645,310
3646,328
3647,328
3648,333
3649,328
3650,311
3651,297
3652,382
3653,363
3654,380
3655,338
3656,335
3657,311
3658,326
3659,366
3660,310
3661,326
3662,304
3663,286
3664,288
3665,310
3666,305
3667,344
3668,310
3669,297
3670,323
3671,354
3672,336
3673,372
3674,378
3675,329
3676,338
3677,318
3678,313
3679,343
3680,306
3681,287
3682,309
3683,317
3684,308
3685,327
3686,322
3687,277
3688,320
3689,342
3690,310
3691,324
3692,314
3693,362
3694,375
3695,362
3696,326
3697,314
3698,314
3699,315
3700,305
3701,337
3702,305
3703,301
3704,333
3705,315
3706,340
3707,290
3708,314
3709,315
3710,322
3711,289
3712,333
3713,328
3714,352
3715,355
3716,329
3717,325
3718,314
3719,323
3720,320
3721,313
3722,324
3723,312
3724,321
3725,314
3726,316
3727,348
3728,320
3729,324
3730,319
3731,303
3732,332
3733,349
3734,343
3735,387
3736,352
3737,306
3738,335
3739,323
3740,360
3741,323
3742,355
3743,315
3744,304
3745,342
3746,309
3747,345
3748,348
3749,339
3750,323
3751,276
3752,311
3753,316
3754,316
3755,296
3756,377
3757,368
3758,344
3759,299
3760,335
3761,334
3762,310
3763,296
3764,317
3765,301
3766,298
3767,329
3768,318
3769,344
3770,313
3771,321
3772,318
3773,326
3774,316
3775,306
3776,391
3777,385
3778,380
3779,325
3780,351
3781,319
3782,332
3783,346
3784,330
3785,323
3786,333
3787,329
3788,314
3789,310
3790,324
3791,340
3792,323
3793,351
3794,280
3795,333
3796,338
3797,304
3798,385
3799,356
3800,356
3801,313
3802,328
3803,308
3804,308
3805,319
3806,310
3807,300
3808,330
3809,330
3810,332
3811,306
3812,328
3813,329
3814,303
3815,308
3816,332
3817,318
3818,334
3819,383
3820,388
3821,383
3822,341
3823,340
3824,315
3825,299
3826,334
3827,311
3828,328
3829,339
3830,329
3831,338
3832,310
3833,343
3834,313
3835,325
3836,294
3837,336
3838,341
3839,393
3840,343
3841,349
3842,316
3843,323
3844,316
3845,328
3846,328
3847,330
3848,337
3849,359
3850,343
3851,328
3852,331
3853,315
3854,336
3855,347
3856,349
3857,356
3858,326
3859,322
3860,397
3861,387
3862,343
3863,315
3864,351
3865,351
3866,309
3867,288
3868,310
3869,319
3870,308
3871,351
3872,331
3873,335
3874,310
3875,294
3876,339
3877,321
3878,320
3879,331
3880,339
3881,385
3882,401
3883,339
3884,339
3885,363
3886,316
3887,331
3888,323
3889,314
3890,333
3891,313
3892,301
3893,316
3894,334
3895,321
3896,290
3897,330
3898,309
3899,302
3900,356
3901,336
3902,372
3903,345
3904,339
3905,317
3906,313
3907,309
3908,276
3909,320
3910,307
3911,334
3912,307
3913,329
3914,330
3915,298
3916,306
3917,320
3918,315
3919,335
3920,308
3921,292
3922,309
3923,345
3924,342
3925,324
3926,334
3927,340
3928,321
3929,320
3930,302
3931,301
3932,334
3933,317
3934,340
3935,303
3936,313
3937,323
3938,322
3939,309
3940,333
3941,315
3942,323
3943,308
3944,342
3945,347
3946,342
3947,301
3948,346
3949,337
3950,313
3951,281
3952,337
3953,322
3954,316
3955,297
3956,333
3957,315
3958,325
3959,304
3960,313
3961,321
3962,294
3963,347
3964,342
3965,344
3966,316
3967,314
3968,304
3969,333
3970,293
3971,307
3972,312
3973,306
3974,308
3975,312
3976,302
3977,276
3978,268
3979,301
3980,281
3981,306
3982,330
3983,299
3984,285
3985,328
3986,331
3987,339
3988,307
3989,318
3990,298
3991,323
3992,280
3993,313
3994,296
3995,291
3996,284
3997,293
3998,303
3999,319
4000,316
4001,300
4002,298
4003,303
4004,283
4005,319
4006,327
4007,344
4008,350
4009,294
4010,328
4011,305
4012,311
4013,274
4014,319
4015,293
4016,323
4017,264
4018,282
4019,279
4020,315
4021,292
4022,323
4023,262
4024,296
4025,290
4026,315
4027,330
4028,343
4029,335
4030,286
4031,301
4032,287
4033,293
4034,277
4035,264
4036,276
4037,295
4038,321
4039,286
4040,310
4041,258
4042,302
4043,272
4044,258
4045,280
4046,270
4047,321
4048,316
4049,326
4050,327
4051,276
4052,300
4053,275
4054,262
4055,262
4056,279
4057,301
4058,258
4059,297
4060,261
4061,307
4062,284
4063,270
4064,272
4065,278
4066,265
4067,291
4068,271
4069,319
4070,278
4071,301
4072,276
4073,281
4074,303
4075,303
4076,288
4077,267
4078,261
4079,274
4080,252
4081,269
4082,267
4083,251
4084,256
4085,297
4086,261
4087,247
4088,293
4089,305
4090,275
4091,306
4092,280
4093,275
4094,271
4095,244
4096,308
4097,295
4098,259
4099,235
4100,260
4101,283
4102,281
4103,257
4104,257
4105,269
4106,244
4107,271
4108,278
4109,284
4110,293
4111,317
4112,278
4113,287
4114,245
4115,271
4116,241
4117,220
4118,225
4119,251
4120,262
4121,234
4122,252
4123,225
4124,255
4125,241
4126,262
4127,243
4128,252
4129,259
4130,240
4131,302
4132,283
4133,270
4134,279
4135,240
4136,241
4137,281
4138,240
4139,239
4140,249
4141,256
4142,250
4143,242
4144,254
4145,247
4146,235
4147,229
4148,255
4149,240
4150,282
4151,235
4152,317
4153,276
4154,261
4155,242
4156,235
4157,237
4158,233
4159,243
4160,243
4161,252
4162,249
4163,252
4164,252
4165,235
4166,240
4167,226
4168,209
4169,231
4170,250
4171,188
4172,267
4173,301
4174,267
4175,270
4176,236
4177,273
4178,226
4179,245
4180,239
4181,218
4182,213
4183,239
4184,235
4185,237
4186,213
4187,249
4188,214
4189,245
4190,225
4191,255
4192,217
4193,275
4194,254
4195,291
4196,226
4197,246
4198,252
4199,236
4200,245
4201,255
4202,217
4203,220
4204,250
4205,197
4206,219
4207,226
4208,228
4209,228
4210,191
4211,233
4212,238
4213,249
4214,274
4215,255
4216,245
4217,203
4218,238
4219,232
4220,216
4221,233
4222,198
4223,234
4224,198
4225,208
4226,211
4227,225
4228,267
4229,223
4230,215
4231,214
4232,210
4233,254
4234,236
4235,260
4236,247
4237,223
4238,267
4239,241
4240,224
4241,203
4242,240
4243,238
4244,228
4245,227
4246,235
4247,197
4248,215
4249,246
4250,228
4251,213
4252,235
4253,230
4254,208
4255,266
4256,270
4257,259
4258,237
4259,221
4260,245
4261,217
4262,220
4263,212
4264,195
4265,222
4266,189
4267,213
4268,217
4269,222
4270,221
4271,236
4272,234
4273,199
4274,215
4275,204
4276,232
4277,265
4278,263
4279,223
4280,206
4281,220
4282,210
4283,205
4284,202
4285,232
4286,223
4287,227
4288,223
4289,206
4290,211
4291,201
4292,225
4293,202
4294,209
4295,237
4296,223
4297,229
4298,253
4299,231
4300,218
4301,226
4302,215
4303,221
4304,212
4305,223
4306,217
4307,228
4308,195
4309,219
4310,216
4311,190
4312,205
4313,208
4314,191
4315,202
4316,226
4317,212
4318,201
4319,243
4320,250
4321,229
4322,195
4323,202
4324,221
4325,206
4326,209
4327,185
4328,216
4329,190
4330,200
4331,206
4332,198
4333,212
4334,184
4335,204
4336,186
4337,194
4338,216
4339,234
4340,247
4341,231
4342,211
4343,170
4344,205
4345,216
4346,211
4347,198
4348,235
4349,215
4350,225
4351,220
4352,205
4353,190
4354,187
4355,187
4356,217
4357,232
4358,194
4359,212
4360,251
4361,230
4362,205
4363,206
4364,196
4365,219
4366,212
4367,205
4368,241
4369,209
4370,220
4371,195
4372,213
4373,197
4374,195
4375,192
4376,199
4377,192
4378,213
4379,191
4380,206
4381,225
4382,231
4383,219
4384,216
4385,229
4386,183
4387,202
4388,188
4389,221
4390,191
4391,203
4392,221
4393,189
4394,211
4395,215
4396,174
4397,222
4398,206
4399,207
4400,195
4401,191
4402,219
4403,216
4404,195
4405,193
4406,196
4407,215
4408,227
4409,203
4410,188
4411,183
4412,198
4413,176
4414,184
4415,200
4416,202
4417,196
4418,187
4419,232
4420,197
4421,204
4422,211
4423,230
4424,207
4425,196
4426,215
4427,186
4428,211
4429,188
4430,221
4431,216
4432,189
4433,184
4434,213
4435,196
4436,179
4437,223
4438,217
4439,193
4440,225
4441,197
4442,192
4443,210
4444,238
4445,202
4446,212
4447,221
4448,181
4449,183
4450,196
4451,209
4452,185
4453,210
4454,201
4455,184
4456,181
4457,163
4458,192
4459,183
4460,211
4461,190
4462,206
4463,187
4464,228
4465,222
4466,196
4467,201
4468,211
4469,189
4470,186
4471,198
4472,182
4473,184
4474,158
4475,204
4476,189
4477,184
4478,188
4479,196
4480,222
4481,210
4482,221
4483,198
4484,233
4485,237
4486,225
4487,210
4488,199
4489,210
4490,198
4491,202
4492,184
4493,178
4494,181
4495,175
4496,192
4497,185
4498,185
4499,199
4500,213
4501,177
4502,206
4503,185
4504,175
4505,205
4506,229
4507,219
4508,197
4509,194
4510,204
4511,202
4512,175
4513,171
4514,192
4515,169
4516,197
4517,192
4518,197
4519,202
4520,191
4521,189
4522,178
4523,186
4524,189
4525,182
4526,212
4527,222
4528,227
4529,205
4530,210
4531,190
4532,172
4533,177
4534,184
4535,172
4536,173
4537,186
4538,207
4539,190
4540,206
4541,195
4542,187
4543,175
4544,213
4545,183
4546,220
4547,195
4548,256
4549,191
4550,217
4551,197
4552,171
4553,170
4554,184
4555,179
4556,173
4557,171
4558,190
4559,189
4560,205
4561,215
4562,192
4563,173
4564,186
4565,215
4566,176
4567,186
4568,185
4569,207
4570,199
4571,193
4572,216
4573,210
4574,176
4575,185
4576,186
4577,191
4578,174
4579,165
4580,171
4581,202
4582,157
4583,187
4584,163
4585,187
4586,177
4587,174
4588,205
4589,214
4590,197
4591,185
4592,189
4593,195
4594,189
4595,204
4596,164
4597,189
4598,180
4599,190
4600,185
4601,183
4602,183
4603,164
4604,194
4605,182
4606,188
4607,169
4608,201
4609,196
4610,188
4611,215
4612,184
4613,195
4614,176
4615,184
4616,205
4617,189
4618,193
4619,185
4620,188
4621,171
4622,203
4623,200
4624,179
4625,171
4626,182
4627,181
4628,204
4629,186
4630,210
4631,227
4632,216
4633,185
4634,187
4635,186
4636,168
4637,195
4638,187
4639,180
4640,173
4641,173
4642,177
4643,198
4644,164
4645,195
4646,197
4647,190
4648,184
4649,166
4650,173
4651,180
4652,211
4653,189
4654,202
4655,193
4656,175
4657,187
4658,157
4659,175
4660,175
4661,159
4662,194
4663,157
4664,174
4665,190
4666,179
4667,202
4668,164
4669,181
4670,192
4671,188
4672,205
4673,208
4674,216
4675,227
4676,202
4677,179
4678,194
4679,158
4680,169
4681,165
4682,191
4683,179
4684,166
4685,179
4686,168
4687,194
4688,204
4689,173
4690,191
4691,202
4692,185
4693,197
4694,198
4695,227
4696,191
4697,179
4698,191
4699,174
4700,179
4701,193
4702,169
4703,197
4704,174
4705,184
4706,187
4707,181
4708,158
4709,197
4710,186
4711,163
4712,159
4713,194
4714,238
4715,209
4716,197
4717,194
4718,173
4719,190
4720,190
4721,173
4722,193
4723,173
4724,171
4725,178
4726,183
4727,208
4728,172
4729,188
4730,178
4731,171
4732,184
4733,147
4734,187
4735,214
4736,178
4737,190
4738,178
4739,173
4740,191
4741,190
4742,167
4743,147
4744,175
4745,197
4746,166
4747,171
4748,200
4749,174
4750,164
4751,154
4752,173
4753,178
4754,184
4755,160
4756,216
4757,217
4758,180
4759,191
4760,184
4761,175
4762,182
4763,190
4764,167
4765,163
4766,189
4767,174
4768,180
4769,177
4770,204
4771,155
4772,184
4773,174
4774,177
4775,151
4776,184
4777,209
4778,190
4779,180
4780,167
4781,185
4782,177
4783,172
4784,175
4785,187
4786,171
4787,197
4788,182
4789,157
4790,177
4791,190
4792,186
4793,174
4794,174
4795,171
4796,179
4797,184
4798,219
4799,177
4800,185
4801,168
4802,184
4803,164
4804,173
4805,169
4806,184
4807,186
4808,156
4809,180
4810,169
4811,194
4812,205
4813,162
4814,179
4815,188
4816,169
4817,190
4818,184
4819,210
4820,205
4821,185
4822,165
4823,177
4824,178
4825,182
4826,190
4827,185
4828,169
4829,165
4830,154
4831,158
4832,181
4833,163
4834,172
4835,159
4836,165
4837,187
4838,192
4839,222
4840,188
4841,170
4842,172
4843,171
4844,171
4845,170
4846,175
4847,180
4848,178
4849,192
4850,178
4851,164
4852,170
4853,170
4854,173
4855,199
4856,159
4857,208
4858,180
4859,206
4860,203
4861,204
4862,182
4863,166
4864,222
4865,155
4866,178
4867,170
4868,167
4869,189
4870,181
4871,174
4872,173
4873,160
4874,162
4875,177
4876,175
4877,170
4878,175
4879,161
4880,195
4881,189
4882,197
4883,193
4884,157
4885,171
4886,166
4887,183
4888,171
4889,163
4890,154
4891,177
4892,206
4893,151
4894,164
4895,174
4896,174
4897,162
4898,168
4899,161
4900,193
4901,158
4902,178
4903,176
4904,189
4905,178
4906,165
4907,200
4908,159
4909,168
4910,174
4911,151
4912,172
4913,159
4914,184
4915,191
4916,154
4917,153
4918,188
4919,192
4920,169
4921,145
4922,190
4923,205
4924,185
4925,170
4926,160
4927,161
4928,171
4929,151
4930,172
4931,165
4932,159
4933,135
4934,178
4935,156
4936,189
4937,175
4938,183
4939,182
4940,162
4941,160
4942,173
4943,173
4944,176
4945,204
4946,180
4947,144
4948,145
4949,154
4950,167
4951,178
4952,179
4953,165
4954,160
4955,153
4956,169
4957,169
4958,179
4959,165
4960,168
4961,161
4962,179
4963,165
4964,187
4965,190
4966,174
4967,145
4968,166
4969,168
4970,150
4971,152
4972,184
4973,166
4974,178
4975,169
4976,174
4977,157
4978,158
4979,174
4980,161
4981,151
4982,147
4983,157
4984,192
4985,207
4986,168
4987,166
4988,154
4989,180
4990,192
4991,175
4992,173
4993,146
4994,167
4995,134
4996,158
4997,167
4998,145
4999,169
5000,147
5001,146
5002,166
5003,187
5004,149
5005,146
5006,179
5007,185
5008,175
5009,181
5010,159
5011,189
5012,181
5013,167
5014,164
5015,164
5016,159
5017,145
5018,138
5019,170
5020,142
5021,178
5022,129
5023,161
5024,154
5025,170
5026,179
5027,181
5028,183
5029,168
5030,160
5031,151
5032,174
5033,145
5034,174
5035,157
5036,166
5037,157
5038,151
5039,163
5040,170
5041,153
5042,178
5043,176
5044,162
5045,163
5046,164
5047,165
5048,182
5049,186
5050,153
5051,161
5052,172
5053,172
5054,140
5055,156
5056,151
5057,143
5058,149
5059,140
5060,174
5061,170
5062,161
5063,175
5064,168
5065,154
5066,149
5067,165
5068,158
5069,201
5070,184
5071,197
5072,166
5073,154
5074,158
5075,173
5076,172
5077,151
5078,166
5079,182
5080,171
5081,166
5082,166
5083,172
5084,158
5085,169
5086,167
5087,143
5088,172
5089,189
5090,183
5091,162
5092,171
5093,170
5094,162
5095,159
5096,151
5097,153
5098,161
5099,161
5100,160
5101,173
5102,171
5103,147
5104,164
5105,152
5106,155
5107,179
5108,166
5109,163
5110,175
5111,176
5112,166
5113,167
5114,171
5115,160
5116,154
5117,182
5118,153
5119,145
5120,177
5121,181
5122,175
5123,162
5124,157
5125,170
5126,164
5127,147
5128,162
5129,172
5130,164
5131,183
5132,174
5133,168
5134,143
5135,153
5136,133
5137,178
5138,162
5139,137
5140,163
5141,147
5142,158
5143,141
5144,134
5145,158
5146,166
5147,159
5148,149
5149,159
5150,168
5151,159
5152,162
5153,170
5154,156
5155,162
5156,143
5157,150
5158,146
5159,159
5160,166
5161,157
5162,168
5163,142
5164,180
5165,164
5166,134
5167,155
5168,150
5169,127
5170,167
5171,156
5172,151
5173,190
5174,145
5175,177
5176,168
5177,159
5178,143
5179,160
5180,140
5181,149
5182,162
5183,148
5184,158
5185,145
5186,152
5187,153
5188,151
5189,160
5190,154
5191,142
5192,148
5193,166
5194,194
5195,187
5196,150
5197,158
5198,154
5199,151
5200,140
5201,152
5202,141
5203,149
5204,144
5205,146
5206,157
5207,151
5208,162
5209,165
5210,170
5211,153
5212,153
5213,153
5214,182
5215,188
5216,147
5217,140
5218,142
5219,149
5220,142
5221,139
5222,154
5223,129
5224,162
5225,128
5226,153
5227,154
5228,123
5229,161
5230,139
5231,135
5232,124
5233,163
5234,156
5235,186
5236,176
5237,155
5238,164
5239,153
5240,165
5241,141
5242,156
5243,149
5244,149
5245,144
5246,133
5247,147
5248,160
5249,130
5250,136
5251,159
5252,156
5253,176
5254,168
5255,169
5256,194
5257,170
5258,197
5259,160
5260,133
5261,157
5262,140
5263,159
5264,155
5265,123
5266,163
5267,146
5268,151
5269,162
5270,148
5271,152
5272,147
5273,149
5274,146
5275,139
5276,171
5277,158
5278,186
5279,151
5280,176
5281,149
5282,157
5283,153
5284,150
5285,138
5286,151
5287,146
5288,153
5289,146
5290,142
5291,149
5292,151
5293,164
5294,159
5295,133
5296,145
5297,158
5298,177
5299,172
5300,159
5301,165
5302,144
5303,150
5304,135
5305,157
5306,140
5307,162
5308,158
5309,132
5310,147
5311,150
5312,151
5313,162
5314,160
5315,167
5316,136
5317,165
5318,154
5319,149
5320,149
5321,141
5322,135
5323,149
5324,126
5325,126
5326,134
5327,144
5328,120
5329,151
5330,153
5331,127
5332,141
5333,141
5334,140
5335,176
5336,126
5337,133
5338,143
5339,176
5340,149
5341,172
5342,144
5343,159
5344,155
5345,140
5346,145
5347,128
5348,153
5349,145
5350,145
5351,158
5352,144
5353,137
5354,139
5355,140
5356,124
5357,127
5358,136
5359,150
5360,168
5361,144
5362,154
5363,144
5364,132
5365,136
5366,133
5367,151
5368,141
5369,158
5370,144
5371,123
5372,139
5373,150
5374,142
5375,131
5376,145
5377,130
5378,154
5379,162
5380,164
5381,168
5382,146
5383,122
5384,149
5385,133
5386,124
5387,146
5388,140
5389,128
5390,134
5391,146
5392,153
5393,128
5394,135
5395,156
5396,115
5397,136
5398,137
5399,150
5400,146
5401,168
5402,166
5403,160
5404,144
5405,134
5406,151
5407,147
5408,146
5409,143
5410,138
5411,154
5412,126
5413,122
5414,139
5415,133
5416,144
5417,157
5418,137
5419,148
5420,141
5421,155
5422,139
5423,156
5424,170
5425,155
5426,124
5427,134
5428,143
5429,168
5430,147
5431,145
5432,139
5433,133
5434,154
5435,131
5436,119
5437,158
5438,129
5439,152
5440,141
5441,164
5442,116
5443,137
5444,174
5445,150
5446,142
5447,136
5448,137
5449,139
5450,156
5451,138
5452,123
5453,146
5454,141
5455,148
5456,134
5457,124
5458,134
5459,144
5460,127
5461,141
5462,119
5463,139
5464,147
5465,155
5466,142
5467,154
5468,166
5469,148
5470,122
5471,137
5472,134
5473,146
5474,144
5475,147
5476,127
5477,155
5478,138
5479,148
5480,117
5481,139
5482,147
5483,141
5484,141
5485,162
5486,149
5487,152
5488,166
5489,144
5490,131
5491,135
5492,128
5493,135
5494,138
5495,139
5496,139
5497,128
5498,126
5499,133
5500,149
5501,130
5502,152
5503,145
5504,125
5505,162
5506,177
5507,148
5508,164
5509,149
5510,168
5511,142
5512,128
5513,144
5514,140
